Water,100.0,TopLayer,66.5,Bun,98.8,En,747343.799999997,print,20,A,0.6,B,100,chushi,98         
Water,100.0,TopLayer,66.6,Bun,98.9,En,747443.799999997,print,20,A,0.8,B,100,chushi,98         
Water,100.0,TopLayer,578.5,Bun,98.9,En,747543.799999997,print,20,A,0.9,B,100,chushi,98        
Water,100.0,TopLayer,66.5,Bun,98.9,En,747643.799999997,print,20,A,1,B,100,chushi,98           
Water,100.0,TopLayer,66.5,Bun,98.9,En,747743.799999997,print,20,A,1.2,B,100,chushi,98         
Water,100.0,TopLayer,66.5,Bun,98.9,En,747843.799999997,print,20,A,1.3,B,100,chushi,98         
Water,100.0,TopLayer,66.5,Bun,98.9,En,747943.799999997,print,20,A,1.4,B,100,chushi,98         
Water,100.0,TopLayer,66.5,Bun,98.9,En,748043.799999997,print,20,A,1.6,B,100,chushi,98         
Water,100.0,TopLayer,66.5,Bun,98.9,En,748143.799999997,print,20,A,1.7,B,100,chushi,98         
Water,100.0,TopLayer,66.5,Bun,98.9,En,748243.799999997,print,20,A,1.8,B,100,chushi,98         
Water,100.0,TopLayer,66.0,Bun,98.9,En,748343.799999997,print,20,A,2,B,100,chushi,98           
Water,100.0,TopLayer,66.0,Bun,98.9,En,748983.799999997,print,200,A,2.1,B,100,chushi,98        
Water,100.0,TopLayer,66.0,Bun,98.9,En,749983.799999997,print,200,A,2.2,B,100,chushi,98        
Water,100.0,TopLayer,66.0,Bun,98.9,En,750983.799999997,print,200,A,2.4,B,100,chushi,98        
Water,100.0,TopLayer,66.0,Bun,98.9,En,751983.799999997,print,200,A,2.5,B,100,chushi,98        
Water,100.0,TopLayer,66.0,Bun,98.9,En,752983.799999997,print,200,A,2.6,B,100,chushi,98        
Water,100.0,TopLayer,66.0,Bun,98.9,En,753983.799999997,print,200,A,0,B,100,chushi,98          
Water,100.0,TopLayer,66.0,Bun,98.9,En,754983.799999997,print,200,A,0,B,100,chushi,98          
Water,100.0,TopLayer,66.0,Bun,98.9,En,755983.799999997,print,200,A,0.1,B,100,chushi,98        
Water,100.0,TopLayer,66.0,Bun,98.9,En,756983.799999997,print,200,A,0.3,B,100,chushi,98        
Water,100.0,TopLayer,66.0,Bun,98.9,En,757983.799999997,print,200,A,0.4,B,100,chushi,98        
Water,100.1,TopLayer,66.0,Bun,98.9,En,758983.799999997,print,200,A,0.5,B,100,chushi,98        
Water,100.0,TopLayer,66.0,Bun,98.9,En,759983.799999997,print,200,A,0.7,B,100,chushi,98        
Water,100.0,TopLayer,66.0,Bun,98.9,En,760983.799999997,print,200,A,0.8,B,100,chushi,98        
Water,102.0,TopLayer,66.0,Bun,98.9,En,761983.799999997,print,200,A,0.9,B,100,chushi,98        
Water,100.0,TopLayer,66.0,Bun,98.9,En,762983.799999997,print,200,A,1.1,B,100,chushi,98        
Water,100.0,TopLayer,67.5,Bun,98.9,En,763983.799999997,print,200,A,1.2,B,100,chushi,98        
Water,100.0,TopLayer,67.5,Bun,98.9,En,764983.799999997,print,200,A,1.3,B,100,chushi,98        
Water,100.0,TopLayer,67.5,Bun,98.0,En,765983.799999997,print,200,A,1.5,B,100,chushi,98        
Water,100.0,TopLayer,67.5,Bun,98.0,En,766983.799999997,print,160,A,1.6,B,100,chushi,98        
Water,100.0,TopLayer,67.5,Bun,98.1,En,767783.799999997,print,160,A,1.7,B,100,chushi,98        
Water,100.0,TopLayer,67.5,Bun,98.0,En,768583.799999997,print,160,A,1.9,B,100,chushi,98        
Water,100.0,TopLayer,67.5,Bun,98.0,En,769383.799999997,print,160,A,2,B,100,chushi,98          
Water,100.0,TopLayer,67.5,Bun,98.0,En,770183.799999997,print,160,A,0,B,102,chushi,98          
Water,100.0,TopLayer,67.5,Bun,98.0,En,770983.799999997,print,160,A,0.2,B,100,chushi,98        
Water,100.0,TopLayer,67.5,Bun,98.0,En,771783.799999997,print,160,A,0.3,B,100,chushi,98        
Water,100.0,TopLayer,67.5,Bun,98.1,En,772583.799999997,print,160,A,0.4,B,100,chushi,98        
Water,100.0,TopLayer,67.5,Bun,98.0,En,773383.799999997,print,160,A,0,B,100,chushi,98          
Water,100.0,TopLayer,67.5,Bun,98.0,En,774183.799999997,print,160,A,0,B,100,chushi,98          
Water,100.1,TopLayer,67.5,Bun,98.0,En,774983.799999997,print,160,A,0.1,B,100,chushi,98        
Water,100.0,TopLayer,67.6,Bun,98.0,En,775783.799999997,print,160,A,0.3,B,100,chushi,98        
Water,100.0,TopLayer,67.0,Bun,98.0,En,776583.799999997,print,160,A,0.4,B,100,chushi,98        
Water,100.0,TopLayer,67.0,Bun,98.0,En,777383.799999997,print,160,A,0.5,B,100,chushi,98        
Water,100.0,TopLayer,67.0,Bun,98.0,En,778183.799999997,print,160,A,0.7,B,100,chushi,98        
Water,100.0,TopLayer,67.0,Bun,98.0,En,778983.799999997,print,160,A,0,B,100,chushi,98          
Water,100.0,TopLayer,67.0,Bun,98.0,En,779783.799999997,print,160,A,0,B,101,chushi,98          
Water,100.0,TopLayer,67.0,Bun,98.0,En,780583.799999997,print,160,A,0.2,B,100,chushi,98        
Water,100.0,TopLayer,67.0,Bun,98.0,En,781383.799999997,print,160,A,0,B,100,chushi,98          
Water,100.0,TopLayer,67.0,Bun,98.0,En,781703.799999997,print,0,A,0.1,B,100,chushi,98          
Water,100.0,TopLayer,67.0,Bun,98.0,En,781703.799999997,print,0,A,0.3,B,100,chushi,98          
Water,100.0,TopLayer,67.0,Bun,98.0,En,781703.799999997,print,0,A,0.4,B,100,chushi,98          
Water,100.1,TopLayer,67.0,Bun,98.0,En,781703.799999997,print,0,A,0,B,100,chushi,98            
Water,100.0,TopLayer,67.0,Bun,98.1,En,781703.799999997,print,0,A,0.2,B,100,chushi,98          
Water,100.0,TopLayer,67.0,Bun,98.1,En,781703.799999997,print,0,A,0.3,B,100,chushi,98          
Water,100.0,TopLayer,67.0,Bun,98.1,En,781703.799999997,print,0,A,0.4,B,100,chushi,98          
Water,100.0,TopLayer,67.0,Bun,98.1,En,781703.799999997,print,0,A,0.6,B,100,chushi,98          
Water,100.0,TopLayer,67.0,Bun,98.1,En,781703.799999997,print,0,A,0.7,B,100,chushi,98          
Water,100.1,TopLayer,68.5,Bun,98.1,En,781703.799999997,print,0,A,0.8,B,100,chushi,98          
Water,100.0,TopLayer,68.5,Bun,98.0,En,781703.799999997,print,0,A,1,B,100,chushi,98            
Water,100.0,TopLayer,68.5,Bun,98.0,En,781703.799999997,print,0,A,1.1,B,100,chushi,98          
Water,100.0,TopLayer,68.5,Bun,98.0,En,781703.799999997,print,0,A,1.2,B,100,chushi,98          
Water,100.0,TopLayer,68.6,Bun,98.0,En,781703.799999997,print,0,A,1.4,B,100,chushi,98          
Water,100.0,TopLayer,68.6,Bun,98.0,En,781703.799999997,print,0,A,1.5,B,100,chushi,98          
Water,100.0,TopLayer,68.5,Bun,98.0,En,781703.799999997,print,0,A,1.6,B,100,chushi,98          
Water,100.0,TopLayer,68.5,Bun,98.0,En,781703.799999997,print,0,A,1.8,B,100,chushi,98          
Water,100.0,TopLayer,68.5,Bun,98.0,En,781703.799999997,print,0,A,1.9,B,100,chushi,98          
Water,100.0,TopLayer,68.5,Bun,98.0,En,781903.799999997,print,200,A,2,B,100,chushi,98          
Water,100.0,TopLayer,68.5,Bun,98.0,En,782903.799999997,print,200,A,2.2,B,100,chushi,98        
Water,100.0,TopLayer,68.5,Bun,98.0,En,783903.799999997,print,200,A,2.3,B,100,chushi,98        
Water,100.2,TopLayer,68.5,Bun,98.0,En,784903.799999997,print,200,A,2.4,B,100,chushi,98        
Water,100.0,TopLayer,68.6,Bun,98.0,En,785903.799999997,print,200,A,2.6,B,100,chushi,98        
Water,100.0,TopLayer,68.0,Bun,98.0,En,786903.799999997,print,200,A,2.7,B,100,chushi,98        
Water,100.0,TopLayer,68.0,Bun,98.0,En,787903.799999997,print,200,A,0,B,100,chushi,98          
Water,100.0,TopLayer,68.0,Bun,98.0,En,788903.799999997,print,200,A,0.2,B,100,chushi,98        
Water,100.0,TopLayer,68.0,Bun,98.0,En,789903.799999997,print,200,A,0,B,100,chushi,98          
Water,100.0,TopLayer,68.0,Bun,98.0,En,790903.799999997,print,200,A,0.1,B,100,chushi,98        
Water,100.0,TopLayer,68.0,Bun,98.0,En,791903.799999997,print,200,A,0.3,B,100,chushi,98        
Water,100.0,TopLayer,68.0,Bun,98.0,En,792903.799999997,print,200,A,0.4,B,100,chushi,98        
Water,100.0,TopLayer,68.0,Bun,98.0,En,793903.799999997,print,200,A,0,B,100,chushi,98          
Water,102.0,TopLayer,68.0,Bun,98.0,En,794903.799999997,print,200,A,0.1,B,100,chushi,98        
Water,100.0,TopLayer,68.0,Bun,98.0,En,795903.799999997,print,200,A,0.2,B,100,chushi,98        
Water,100.0,TopLayer,68.0,Bun,98.0,En,796903.799999997,print,200,A,0.3,B,100,chushi,98        
Water,100.0,TopLayer,68.0,Bun,98.0,En,797903.799999997,print,200,A,0.5,B,100,chushi,98        
Water,100.0,TopLayer,68.0,Bun,98.0,En,798903.799999997,print,200,A,0.6,B,100,chushi,98        
Water,100.0,TopLayer,68.0,Bun,98.0,En,799903.799999997,print,200,A,0.7,B,100,chushi,98        
Water,100.0,TopLayer,68.0,Bun,98.0,En,800503.799999997,print,80,A,0.9,B,100,chushi,98         
Water,100.0,TopLayer,68.0,Bun,98.0,En,800903.799999997,print,80,A,1,B,100,chushi,98           
Water,100.3,TopLayer,68.0,Bun,98.0,En,801303.799999997,print,80,A,0,B,100,chushi,98           
Water,100.0,TopLayer,69.5,Bun,98.0,En,801703.799999997,print,80,A,0.1,B,100,chushi,98         
Water,100.0,TopLayer,69.5,Bun,98.0,En,802103.799999997,print,80,A,0.2,B,100,chushi,98         
Water,100.0,TopLayer,69.5,Bun,98.0,En,802503.799999997,print,80,A,0,B,100,chushi,98           
Water,100.0,TopLayer,69.5,Bun,98.0,En,802903.799999997,print,80,A,0,B,100,chushi,98           
Water,100.0,TopLayer,69.5,Bun,98.0,En,803303.799999997,print,80,A,0.1,B,100,chushi,98         
Water,100.0,TopLayer,69.5,Bun,98.0,En,803703.799999997,print,80,A,0.3,B,100,chushi,98         
Water,100.0,TopLayer,69.5,Bun,98.0,En,804103.799999997,print,80,A,0,B,100,chushi,98           
Water,100.0,TopLayer,69.5,Bun,98.0,En,804503.799999997,print,80,A,0.1,B,100,chushi,98         
Water,100.0,TopLayer,69.5,Bun,98.0,En,804903.799999997,print,80,A,0.3,B,100,chushi,98         
Water,100.0,TopLayer,69.7,Bun,98.0,En,805303.799999997,print,80,A,0.4,B,100,chushi,98         
Water,100.0,TopLayer,69.5,Bun,98.1,En,805703.799999997,print,80,A,0,B,100,chushi,98           
Water,100.0,TopLayer,69.5,Bun,98.0,En,806103.799999997,print,80,A,0.2,B,100,chushi,98         
Water,100.0,TopLayer,69.5,Bun,98.0,En,806503.799999997,print,80,A,0.3,B,100,chushi,98         
Water,100.0,TopLayer,69.5,Bun,98.0,En,806903.799999997,print,80,A,0.4,B,100,chushi,98         
Water,100.0,TopLayer,69.0,Bun,98.0,En,807303.799999997,print,80,A,0,B,100,chushi,98           
Water,100.0,TopLayer,69.0,Bun,98.0,En,807463.799999997,print,0,A,0.1,B,100,chushi,98          
Water,100.0,TopLayer,69.0,Bun,98.0,En,807463.799999997,print,0,A,0.2,B,100,chushi,98          
Water,100.0,TopLayer,69.0,Bun,98.0,En,807463.799999997,print,0,A,0.4,B,100,chushi,98          
Water,100.1,TopLayer,69.0,Bun,98.0,En,807463.799999997,print,0,A,0.5,B,100,chushi,98          
Water,100.0,TopLayer,69.0,Bun,98.2,En,807463.799999997,print,0,A,0.6,B,100,chushi,98          
Water,100.3,TopLayer,69.0,Bun,98.0,En,807463.799999997,print,0,A,0.8,B,100,chushi,98          
Water,102.0,TopLayer,69.2,Bun,98.0,En,807463.799999997,print,0,A,0.9,B,100,chushi,98          
Water,100.0,TopLayer,69.0,Bun,98.3,En,807463.799999997,print,0,A,1,B,100,chushi,98            
Water,100.0,TopLayer,69.1,Bun,98.0,En,807463.799999997,print,0,A,1.2,B,100,chushi,98          
Water,100.0,TopLayer,69.0,Bun,98.0,En,807463.799999997,print,0,A,1.3,B,100,chushi,98          
Water,100.1,TopLayer,69.0,Bun,98.0,En,807463.799999997,print,0,A,1.4,B,100,chushi,98          
Water,101.0,TopLayer,69.0,Bun,98.0,En,807463.799999997,print,0,A,1.6,B,100,chushi,98          
Water,100.0,TopLayer,69.0,Bun,98.0,En,807463.799999997,print,0,A,1.7,B,100,chushi,98          
Water,100.0,TopLayer,69.0,Bun,98.0,En,807463.799999997,print,0,A,1.8,B,100,chushi,98          
Water,100.0,TopLayer,69.0,Bun,98.0,En,807463.799999997,print,0,A,2,B,100,chushi,98            
Water,100.0,TopLayer,70.5,Bun,98.0,En,807463.799999997,print,0,A,2.1,B,100,chushi,98          
Water,100.1,TopLayer,70.5,Bun,98.0,En,807463.799999997,print,0,A,2.2,B,100,chushi,98          
Water,100.0,TopLayer,70.5,Bun,98.0,En,807463.799999997,print,0,A,2.4,B,100,chushi,98          
Water,100.0,TopLayer,70.5,Bun,98.0,En,807703.799999997,print,240,A,2.5,B,100,chushi,98        
Water,100.0,TopLayer,70.5,Bun,98.0,En,808903.799999997,print,240,A,2.6,B,100,chushi,98        
Water,100.0,TopLayer,70.5,Bun,98.0,En,810103.799999997,print,240,A,2.8,B,100,chushi,98        
Water,100.3,TopLayer,70.5,Bun,1122.0,En,811303.799999997,print,240,A,2.9,B,100,chushi,98      
Water,100.0,TopLayer,70.5,Bun,98.0,En,812503.799999997,print,240,A,3,B,100,chushi,98          
Water,100.0,TopLayer,70.5,Bun,98.0,En,813703.799999997,print,240,A,0,B,100,chushi,98          
Water,100.0,TopLayer,70.5,Bun,98.0,En,814903.799999997,print,240,A,0.1,B,100,chushi,98        
Water,100.0,TopLayer,70.5,Bun,98.0,En,816103.799999997,print,240,A,0.2,B,100,chushi,98        
Water,100.0,TopLayer,70.5,Bun,98.0,En,817303.799999997,print,240,A,0.4,B,100,chushi,98        
Water,100.0,TopLayer,70.5,Bun,98.0,En,818503.799999997,print,240,A,0.5,B,100,chushi,98        
Water,100.0,TopLayer,70.5,Bun,98.0,En,819703.799999997,print,240,A,0,B,101,chushi,98          
Water,100.0,TopLayer,70.5,Bun,98.0,En,820903.799999997,print,240,A,0.2,B,100,chushi,98        
Water,100.0,TopLayer,70.5,Bun,98.0,En,822103.799999997,print,240,A,0.3,B,100,chushi,98        
Water,100.0,TopLayer,70.0,Bun,98.0,En,823303.799999997,print,240,A,0.4,B,100,chushi,98        
Water,100.0,TopLayer,70.0,Bun,98.0,En,824503.799999997,print,240,A,0.6,B,100,chushi,98        
Water,100.0,TopLayer,70.0,Bun,98.0,En,825703.799999997,print,240,A,0.7,B,100,chushi,98        
Water,100.0,TopLayer,70.0,Bun,98.0,En,826903.799999997,print,240,A,0.8,B,100,chushi,98        
Water,100.0,TopLayer,70.0,Bun,98.0,En,828103.799999997,print,240,A,0.1,B,100,chushi,98        
Water,100.0,TopLayer,70.0,Bun,98.0,En,829303.799999997,print,240,A,0.2,B,100,chushi,98        
Water,100.0,TopLayer,70.0,Bun,98.0,En,829623.799999997,print,20,A,0.3,B,100,chushi,98         
Water,100.0,TopLayer,70.0,Bun,98.0,En,829723.799999997,print,20,A,0.5,B,100,chushi,98         
Water,100.0,TopLayer,70.0,Bun,98.0,En,829823.799999997,print,20,A,0.6,B,100,chushi,98         
Water,100.0,TopLayer,70.0,Bun,98.0,En,829923.799999997,print,20,A,0.7,B,100,chushi,98         
Water,100.0,TopLayer,70.0,Bun,98.0,En,830023.799999997,print,20,A,0.9,B,100,chushi,98         
Water,4096.9,TopLayer,70.0,Bun,98.0,En,830123.799999997,print,20,A,0,B,100,chushi,98          
Water,100.0,TopLayer,70.0,Bun,98.0,En,830223.799999997,print,20,A,0.1,B,100,chushi,98         
Water,100.0,TopLayer,70.0,Bun,98.0,En,830323.799999997,print,20,A,0.3,B,100,chushi,98         
Water,100.0,TopLayer,70.0,Bun,98.9,En,830423.799999997,print,20,A,0.4,B,100,chushi,98         
Water,100.0,TopLayer,71.5,Bun,98.9,En,830523.799999997,print,20,A,0.5,B,100,chushi,98         
Water,100.0,TopLayer,71.5,Bun,98.9,En,830623.799999997,print,20,A,0.7,B,100,chushi,98         
Water,100.0,TopLayer,71.5,Bun,98.9,En,830723.799999997,print,20,A,0.8,B,100,chushi,98         
Water,100.0,TopLayer,71.5,Bun,98.9,En,830823.799999997,print,20,A,0.9,B,100,chushi,98         
Water,100.0,TopLayer,71.5,Bun,98.9,En,830923.799999997,print,20,A,0,B,100,chushi,98           
Water,100.0,TopLayer,71.5,Bun,98.9,En,831023.799999997,print,20,A,0.1,B,100,chushi,98         
Water,100.0,TopLayer,71.5,Bun,98.9,En,831123.799999997,print,20,A,0.2,B,100,chushi,98         
Water,100.0,TopLayer,71.5,Bun,98.9,En,831223.799999997,print,20,A,0,B,100,chushi,98           
Water,100.0,TopLayer,71.5,Bun,98.9,En,831323.799999997,print,20,A,0.1,B,100,chushi,98         
Water,100.0,TopLayer,71.5,Bun,98.9,En,831423.799999997,print,20,A,0.2,B,100,chushi,98         
Water,100.1,TopLayer,71.5,Bun,98.9,En,831523.799999997,print,20,A,0.4,B,100,chushi,98         
Water,100.0,TopLayer,71.7,Bun,98.8,En,831623.799999997,print,20,A,0.5,B,100,chushi,98         
Water,100.0,TopLayer,71.5,Bun,98.8,En,831723.799999997,print,20,A,0.6,B,100,chushi,98         
Water,100.0,TopLayer,71.5,Bun,98.8,En,831823.799999997,print,20,A,0.8,B,100,chushi,98         
Water,100.0,TopLayer,71.0,Bun,98.8,En,831923.799999997,print,20,A,0,B,100,chushi,98           
Water,100.0,TopLayer,71.0,Bun,98.8,En,832023.799999997,print,20,A,0.1,B,100,chushi,98         
Water,100.0,TopLayer,71.0,Bun,98.8,En,832123.799999997,print,20,A,0,B,100,chushi,98           
Water,100.0,TopLayer,71.0,Bun,98.8,En,832223.799999997,print,20,A,0.1,B,100,chushi,98         
Water,100.0,TopLayer,71.0,Bun,98.8,En,832323.799999997,print,20,A,0,B,100,chushi,98           
Water,100.0,TopLayer,71.1,Bun,98.8,En,832423.799999997,print,20,A,0.2,B,100,chushi,98         
Water,100.0,TopLayer,71.0,Bun,98.8,En,832523.799999997,print,20,A,0,B,100,chushi,98           
Water,100.0,TopLayer,71.0,Bun,98.8,En,832623.799999997,print,20,A,0.1,B,100,chushi,98         
Water,100.0,TopLayer,71.0,Bun,98.8,En,832723.799999997,print,20,A,0.3,B,100,chushi,98         
Water,100.0,TopLayer,71.0,Bun,98.8,En,832823.799999997,print,20,A,0.4,B,100,chushi,98         
Water,100.0,TopLayer,71.0,Bun,98.8,En,832923.799999997,print,20,A,0.5,B,100,chushi,98         
Water,100.0,TopLayer,71.0,Bun,98.8,En,833023.799999997,print,20,A,0.7,B,100,chushi,98         
Water,100.0,TopLayer,71.0,Bun,98.7,En,833123.799999997,print,20,A,0.8,B,100,chushi,98         
Water,100.0,TopLayer,71.0,Bun,98.7,En,833223.799999997,print,20,A,0.9,B,100,chushi,98         
Water,100.0,TopLayer,71.0,Bun,98.7,En,833673.799999997,print,90,A,1.1,B,100,chushi,98         
Water,100.0,TopLayer,71.0,Bun,98.7,En,834123.799999997,print,90,A,1.2,B,100,chushi,98         
Water,100.0,TopLayer,72.5,Bun,98.7,En,834573.799999997,print,90,A,0,B,100,chushi,98           
Water,100.0,TopLayer,72.5,Bun,98.7,En,835023.799999997,print,90,A,0.2,B,100,chushi,98         
Water,100.0,TopLayer,72.5,Bun,98.7,En,835473.799999997,print,90,A,0.3,B,100,chushi,98         
Water,100.0,TopLayer,72.5,Bun,98.8,En,835923.799999997,print,90,A,0.4,B,100,chushi,98         
Water,102.0,TopLayer,72.5,Bun,98.7,En,836373.799999997,print,90,A,0.6,B,100,chushi,98         
Water,100.0,TopLayer,72.5,Bun,98.7,En,836823.799999997,print,90,A,0.7,B,100,chushi,98         
Water,100.1,TopLayer,72.5,Bun,98.7,En,837273.799999997,print,90,A,0.8,B,100,chushi,98         
Water,100.0,TopLayer,72.5,Bun,98.7,En,837723.799999997,print,90,A,0,B,4096,chushi,98          
Water,100.0,TopLayer,72.5,Bun,98.7,En,838173.799999997,print,90,A,0.1,B,100,chushi,98         
Water,100.0,TopLayer,72.5,Bun,98.7,En,838623.799999997,print,90,A,0.2,B,100,chushi,98         
Water,614.0,TopLayer,72.5,Bun,98.7,En,839073.799999997,print,90,A,0,B,228,chushi,98           
Water,100.0,TopLayer,72.5,Bun,98.7,En,839523.799999997,print,90,A,0.1,B,100,chushi,98         
Water,100.3,TopLayer,72.5,Bun,98.7,En,839973.799999997,print,90,A,0.2,B,100,chushi,98         
Water,100.1,TopLayer,72.5,Bun,98.7,En,840423.799999997,print,90,A,0.1,B,100,chushi,98         
Water,100.0,TopLayer,72.5,Bun,98.6,En,840873.799999997,print,90,A,0.2,B,100,chushi,98         
Water,100.0,TopLayer,72.5,Bun,98.6,En,841323.799999997,print,90,A,0.3,B,100,chushi,98         
Water,100.0,TopLayer,72.0,Bun,98.6,En,841623.799999997,print,40,A,0.5,B,100,chushi,98         
Water,100.0,TopLayer,72.0,Bun,98.7,En,841823.799999997,print,40,A,0.6,B,100,chushi,98         
Water,100.0,TopLayer,72.0,Bun,98.7,En,842023.799999997,print,40,A,0.7,B,100,chushi,98         
Water,100.0,TopLayer,72.0,Bun,98.7,En,842223.799999997,print,40,A,0.9,B,100,chushi,98         
Water,100.0,TopLayer,72.0,Bun,98.6,En,842423.799999997,print,40,A,1,B,100,chushi,98           
Water,100.0,TopLayer,72.0,Bun,98.6,En,842623.799999997,print,40,A,1.1,B,100,chushi,98         
Water,100.0,TopLayer,72.0,Bun,98.6,En,842823.799999997,print,40,A,1.3,B,100,chushi,98         
Water,100.0,TopLayer,72.0,Bun,98.6,En,843023.799999997,print,40,A,1.4,B,100,chushi,98         
Water,100.0,TopLayer,72.0,Bun,98.6,En,843223.799999997,print,40,A,0,B,100,chushi,98           
Water,102.0,TopLayer,72.0,Bun,98.6,En,843423.799999997,print,40,A,0.2,B,100,chushi,98         
Water,100.0,TopLayer,72.0,Bun,98.6,En,843623.799999997,print,40,A,0.3,B,100,chushi,98         
Water,100.0,TopLayer,72.0,Bun,98.6,En,843823.799999997,print,40,A,0.4,B,100,chushi,98         
Water,100.0,TopLayer,72.0,Bun,98.6,En,844023.799999997,print,40,A,0,B,101,chushi,98           
Water,100.0,TopLayer,73.5,Bun,98.6,En,844223.799999997,print,40,A,0.1,B,100,chushi,98         
